Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2839,523,2839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1718,347,60.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1718,347,60.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1579,353,55.6,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,149,4.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1121,297,39.5,6.8
Estimate Employment Status Civilian Labor Force,1718,347,1718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,8.7
Estimate Employment Status Females 16 Years And Over,1415,293,1415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,852,288,60.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,852,288,60.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,852,288,60.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,98,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,15,10.3,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,427,146,427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,351,189,82.2,22.1
Estimate Commuting To Work Workers 16 Years And Over,1570,352,1570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1318,321,83.9,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,72,6.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,116,5.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,48,3.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1579,353,1579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,169,24.6,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,119,10.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,565,330,35.8,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,83,10.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",299,160,18.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,1579,353,1579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,35,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,45,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,110,12.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,303,127,19.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",292,227,18.5,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,37,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,76,7.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",310,133,19.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,60,5.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,53,3.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,58,4.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1579,353,1579,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1085,238,68.7,12.6
