Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19169,1217,19169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9441,1074,49.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9441,1074,49.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8433,1041,44.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1008,298,5.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9728,1067,50.7,4.6
Estimate Employment Status Civilian Labor Force,9441,1074,9441,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,3.1
Estimate Employment Status Females 16 Years And Over,8076,637,8076,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3908,563,48.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3908,563,48.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3522,533,43.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2135,453,2135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1291,447,60.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4809,748,4809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2771,675,57.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,8265,1030,8265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5876,724,71.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1312,639,15.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),407,269,4.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,55,84,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,82,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,519,208,6.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8433,1041,8433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1267,343,15.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1504,392,17.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,893,318,10.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2821,802,33.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1948,461,23.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,8433,1041,8433,(X)
