Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22155,1389,22155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14567,1436,65.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14567,1436,65.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13663,1363,61.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,904,333,4.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7588,946,34.2,4.2
Estimate Employment Status Civilian Labor Force,14567,1436,14567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.2
Estimate Employment Status Females 16 Years And Over,11748,807,11748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7531,953,64.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7531,953,64.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6982,873,59.4,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1921,501,1921,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1521,514,79.2,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4035,899,4035,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3246,839,80.4,8.4
Estimate Commuting To Work Workers 16 Years And Over,13629,1363,13629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10881,1177,79.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1220,364,9.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,121,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,256,187,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,72,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1038,570,7.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13663,1363,13663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5225,803,38.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1770,446,13.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2934,507,21.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",680,203,5.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3054,660,22.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,13663,1363,13663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,455,188,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2160,531,15.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,302,147,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1846,563,13.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1151,366,8.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,329,324,2.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",813,324,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1462,510,10.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3081,722,22.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",963,277,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",203,101,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,898,355,6.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13663,1363,13663,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11283,1187,82.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1762,454,12.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,618,386,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11418,706,11418,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",662,260,5.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",503,265,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",853,308,7.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1115,421,9.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1581,408,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2116,427,18.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1857,497,16.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1968,406,17.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",372,145,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",391,220,3.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60435,7733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75206,6798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9039,775,79.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76424,7430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3167,526,27.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23009,1887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2412,432,21.1,3.8
