Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10896,823,10896,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6812,773,62.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6520,784,59.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6164,788,56.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,356,122,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,292,143,2.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4084,485,37.5,4.2
Estimate Employment Status Civilian Labor Force,6520,784,6520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,5529,425,5529,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3280,404,59.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3242,409,58.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3069,404,55.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1003,341,1003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,256,58.7,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1875,370,1875,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1448,354,77.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,6280,775,6280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4816,665,76.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,71,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),239,144,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,193,178,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,91,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,714,347,11.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6164,788,6164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2364,473,38.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1183,268,19.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1041,206,16.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,162,6.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1153,289,18.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6164,788,6164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,36,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,144,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,798,345,12.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,60,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,668,235,10.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",450,191,7.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,22,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",151,92,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",654,269,10.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1727,359,28.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",407,168,6.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",290,144,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,588,177,9.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6164,788,6164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4168,666,67.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1825,329,29.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,83,2.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5868,517,5868,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,162,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",218,104,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",352,130,6.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",589,169,10.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",948,230,16.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1312,362,22.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",646,158,11.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",907,261,15.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",371,174,6.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",176,80,3.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60683,4916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73589,5825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4524,506,77.1,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73161,6143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1958,272,33.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19444,1321,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1507,272,25.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24407,4270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,383,121,6.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9839,2404,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,157,89,2.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2792,918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,992,230,16.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3640,341,3640,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",216,146,5.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",127,81,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",78,56,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",463,169,12.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",577,197,15.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",585,167,16.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",531,145,14.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",593,209,16.3,5.1
