Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31965,1833,31965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19439,1147,60.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19371,1144,60.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18178,1122,56.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1193,253,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,68,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12526,1178,39.2,2.3
Estimate Employment Status Civilian Labor Force,19371,1144,19371,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.3
Estimate Employment Status Females 16 Years And Over,15538,1035,15538,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9419,672,60.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9419,672,60.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8909,618,57.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3062,590,3062,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2303,530,75.2,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6028,880,6028,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4278,729,71.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,17995,1099,17995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12874,859,71.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2193,462,12.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),325,149,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,222,110,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,493,193,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1888,457,10.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18178,1122,18178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5936,697,32.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3303,423,18.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4174,511,23.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1837,327,10.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2928,562,16.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,18178,1122,18178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,70,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1534,259,8.4,1.4
