Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30155,1347,30155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20811,1005,69.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20811,1005,69.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19931,1018,66.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,880,201,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9344,822,31.0,2.1
Estimate Employment Status Civilian Labor Force,20811,1005,20811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,16099,818,16099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10311,667,64.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10311,667,64.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9935,674,61.7,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2131,689,2131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1061,243,49.8,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4271,597,4271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2748,420,64.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,19652,1027,19652,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12203,695,62.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",663,169,3.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),419,175,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1048,333,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,662,220,3.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4657,545,23.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19931,1018,19931,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14631,948,73.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1055,257,5.3,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3598,452,18.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",238,98,1.2,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",409,290,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,19931,1018,19931,(X)
