Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,85,60,85,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10,13,11.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10,13,11.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10,13,11.8,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,37.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,37.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,59,88.2,17.7
Estimate Employment Status Civilian Labor Force,10,13,10,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,100.0
Estimate Employment Status Females 16 Years And Over,61,37,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,13,16.4,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,13,16.4,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,13,16.4,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,10,13,10,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10,13,100.0,100.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10,13,10,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,13,100.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over,10,13,10,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,13,100.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10,13,10,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,13,100.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,100.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,51,32,51,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,48.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,13,19.6,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,12,17.6,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,11,13.7,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,0.0,48.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,29,49.0,39.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,48.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,48.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,48.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,48.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),37569,15914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,10,13,19.6,24.7
