Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34239,1907,34239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24171,1600,70.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24108,1598,70.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23112,1551,67.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,996,302,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,94,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10068,906,29.4,2.2
Estimate Employment Status Civilian Labor Force,24108,1598,24108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.2
Estimate Employment Status Females 16 Years And Over,17406,1056,17406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11312,935,65.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11280,935,64.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10538,856,60.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3692,678,3692,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2290,511,62.0,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6718,760,6718,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4492,564,66.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,22736,1518,22736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17746,1387,78.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1838,443,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,108,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,54,51,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,397,182,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2580,502,11.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23112,1551,23112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9268,838,40.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3720,715,16.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5371,682,23.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2379,554,10.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2374,417,10.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,23112,1551,23112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,98,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2393,518,10.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1890,382,8.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,519,161,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2850,469,12.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1094,330,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,641,235,2.8,1.0
