Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,201,64,201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,56,39.3,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,56,39.3,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,56,39.3,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,55,60.7,23.3
Estimate Employment Status Civilian Labor Force,79,56,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.4
Estimate Employment Status Females 16 Years And Over,106,44,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,30,29.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,30,29.2,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,30,29.2,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,42,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,16,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,74.4
Estimate Commuting To Work Workers 16 Years And Over,79,56,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,54,79.7,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,13,13.9,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,6.3,15.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,56,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,29,34.2,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,5.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,29,38.0,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,15.2,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,7.6,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,79,56,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,10.1,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,11.4,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,5.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,26,29.1,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,30,39.2,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,5.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,56,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,28,43.0,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,32,50.6,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,9,6.3,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,116,31,116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,17,13.8,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,5.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,3.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,19,19.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,6,2.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,23,23.3,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,26,19.8,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,6,2.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,20,10.3,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63036,39592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85370,59174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,57,32,49.1,23.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56470,23277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,28,44.8,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20033,2554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,30,25,25.9,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17630,9934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,8,3.4,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,12,6.9,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,74,30,74,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,17,21.6,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",4,6,5.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,10,0.0,25.8
