Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12736,1163,12736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8446,825,66.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8438,825,66.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8175,808,64.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,138,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4290,616,33.7,3.3
Estimate Employment Status Civilian Labor Force,8438,825,8438,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,6677,810,6677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3953,516,59.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3953,516,59.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3776,509,56.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,876,257,876,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,738,257,84.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1572,368,1572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1113,304,70.8,16.5
Estimate Commuting To Work Workers 16 Years And Over,8095,801,8095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5815,755,71.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",634,267,7.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),219,160,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,326,127,4.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,103,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,933,295,11.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8175,808,8175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3241,411,39.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1522,403,18.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1921,523,23.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",522,214,6.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",969,289,11.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,8175,808,8175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,86,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,497,173,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,442,168,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,211,129,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,710,245,8.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",343,162,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,84,1.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",771,256,9.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1516,379,18.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1602,225,19.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1264,378,15.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",349,164,4.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,288,160,3.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8175,808,8175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6665,738,81.5,3.4
