Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42656,1867,42656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29019,1520,68.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28992,1524,68.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28031,1525,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,961,262,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13637,1185,32.0,2.3
Estimate Employment Status Civilian Labor Force,28992,1524,28992,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,22040,1262,22040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13846,984,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13846,984,62.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13316,975,60.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3315,618,3315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2213,432,66.8,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5580,735,5580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4031,644,72.2,7.8
Estimate Commuting To Work Workers 16 Years And Over,27614,1526,27614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20120,1273,72.9,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2344,445,8.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),413,192,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,415,247,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,679,318,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3643,658,13.2,2.2
