Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1026,279,1026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,139,44.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,139,44.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,457,139,44.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,569,236,55.5,12.5
Estimate Employment Status Civilian Labor Force,457,139,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.4
Estimate Employment Status Females 16 Years And Over,478,117,478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,91,46.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,91,46.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,91,46.7,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,17,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,45.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,80,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,66,62.6,29.0
Estimate Commuting To Work Workers 16 Years And Over,447,138,447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",312,101,69.8,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,22,4.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,2.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,83,22.6,15.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,457,139,457,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,100,47.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,34,11.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,74,25.6,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,38,10.9,7.1
