Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22113,1306,22113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14831,1057,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14407,1045,65.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13840,989,62.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,567,228,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,424,171,1.9,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7282,803,32.9,3.0
Estimate Employment Status Civilian Labor Force,14407,1045,14407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,10773,677,10773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7123,637,66.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7094,637,65.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6913,622,64.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2122,385,2122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1412,391,66.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3913,692,3913,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3049,688,77.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,13678,950,13678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9705,811,71.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1777,395,13.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,92,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,626,389,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,491,181,3.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,934,335,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13840,989,13840,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6568,769,47.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2463,622,17.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2308,406,16.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1316,373,9.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1185,218,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13840,989,13840,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",379,145,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,957,277,6.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,127,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,212,125,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1502,373,10.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1007,312,7.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,283,144,2.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",600,237,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1156,342,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4632,751,33.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1434,494,10.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",616,246,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,848,203,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13840,989,13840,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8911,844,64.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3789,658,27.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1140,407,8.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11538,723,11538,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",580,236,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",209,207,1.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",622,217,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",880,311,7.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",895,311,7.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2541,423,22.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1529,338,13.3,3.0
