Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,631,216,631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,338,173,53.6,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,338,173,53.6,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,168,48.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,32,4.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,115,46.4,15.6
Estimate Employment Status Civilian Labor Force,338,173,338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,9.6
Estimate Employment Status Females 16 Years And Over,328,111,328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,74,47.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,74,47.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,156,74,47.6,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,17,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,35,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,35,100.0,53.8
Estimate Commuting To Work Workers 16 Years And Over,308,168,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,69,37.3,24.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,152,36.4,36.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,64,26.3,25.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.5,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,168,308,(X)
