Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2090,261,2090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1263,228,60.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1263,228,60.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1163,208,55.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,53,4.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,827,126,39.6,5.6
Estimate Employment Status Civilian Labor Force,1263,228,1263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,3.7
Estimate Employment Status Females 16 Years And Over,1058,142,1058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,609,127,57.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,609,127,57.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,565,116,53.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,69,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,67,79.4,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,508,141,508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,126,66.9,16.8
Estimate Commuting To Work Workers 16 Years And Over,1143,206,1143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",921,206,80.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,74,11.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,23,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,46,5.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1163,208,1163,(X)
