Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1371,166,1371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,659,106,48.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,655,105,47.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,643,103,46.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,8,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,712,132,51.9,6.2
Estimate Employment Status Civilian Labor Force,655,105,655,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.2
Estimate Employment Status Females 16 Years And Over,632,83,632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,280,53,44.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,280,53,44.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,51,43.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,24,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,17,36.1,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,176,60,176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,40,53.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,638,104,638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",521,98,81.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,29,15.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,11,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,643,103,643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,37,21.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,34,16.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,34,23.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",118,44,18.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,39,20.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,643,103,643,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,12,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,31,11.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,31,15.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,33,12.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,32,11.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,13,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,21,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,27,9.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,35,15.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,12,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,8,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,28,9.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,643,103,643,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,481,88,74.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,39,16.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,30,7.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,6,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,731,82,731,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,14,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",56,47,7.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",76,33,10.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",74,33,10.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",161,62,22.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",128,36,17.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,39,12.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,25,11.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,25,4.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,8,1.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45938,8849,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61370,6976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,438,62,59.9,7.8
