Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10392,931,10392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6339,590,61.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6321,588,60.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5816,501,56.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,505,248,4.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,21,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4053,645,39.0,4.1
Estimate Employment Status Civilian Labor Force,6321,588,6321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.6
Estimate Employment Status Females 16 Years And Over,5429,554,5429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2786,341,51.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2786,341,51.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2636,338,48.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,692,301,692,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,143,40.3,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2845,479,2845,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1714,408,60.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,5774,505,5774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3309,473,57.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",485,229,8.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),993,257,17.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,27,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,39,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,902,293,15.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5816,501,5816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4058,447,69.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,101,3.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1203,268,20.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,110,2.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,76,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,5816,501,5816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,122,3.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,189,6.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,75,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,530,228,9.1,3.8
