Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18320,690,18320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9907,651,54.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9907,651,54.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9231,645,50.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,676,316,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8413,674,45.9,3.1
Estimate Employment Status Civilian Labor Force,9907,651,9907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.1
Estimate Employment Status Females 16 Years And Over,8542,489,8542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4898,441,57.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4898,441,57.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4605,455,53.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1175,224,1175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,745,212,63.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2419,409,2419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1904,406,78.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,9076,645,9076,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7143,593,78.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",627,244,6.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,104,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,347,205,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,87,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,770,230,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9231,645,9231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3285,485,35.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1844,342,20.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2021,335,21.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",595,193,6.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1486,326,16.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9231,645,9231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",183,152,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,453,166,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1007,255,10.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,71,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1509,345,16.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",555,212,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,68,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",652,205,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",563,213,6.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2394,348,25.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",594,234,6.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",560,183,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,521,164,5.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9231,645,9231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7214,600,78.1,3.3
