Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5545,632,5545,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3165,474,57.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3165,474,57.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2962,447,53.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,127,3.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2380,499,42.9,6.8
Estimate Employment Status Civilian Labor Force,3165,474,3165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.8
Estimate Employment Status Females 16 Years And Over,2691,331,2691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1512,247,56.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1512,247,56.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1389,238,51.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,386,168,386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,154,83.4,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,707,248,707,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,550,198,77.8,14.5
Estimate Commuting To Work Workers 16 Years And Over,2928,449,2928,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2453,430,83.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,118,7.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,39,33,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,106,7.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2962,447,2962,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",996,245,33.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,431,157,14.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,450,133,15.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",478,163,16.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",607,206,20.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2962,447,2962,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,33,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,99,7.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,815,229,27.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,39,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,339,132,11.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,32,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,58,3.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",283,117,9.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",583,174,19.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,171,10.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",103,67,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,63,3.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2962,447,2962,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2285,382,77.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,425,140,14.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,252,124,8.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2813,325,2813,(X)
