Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,663,111,663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,416,78,62.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,416,78,62.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,413,78,62.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,247,69,37.3,7.2
Estimate Employment Status Civilian Labor Force,416,78,416,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,310,62,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,41,51.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,41,51.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,41,51.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,42,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,10,16.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,69,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,169,63,73.2,10.8
Estimate Commuting To Work Workers 16 Years And Over,410,76,410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",329,66,80.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,30,11.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,17,4.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,6,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,413,78,413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,35,29.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,18,10.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,28,16.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,40,23.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,36,21.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,413,78,413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,27,9.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,17,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,28,22.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,17,12.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,21,7.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,7,2.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,41,24.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,14,5.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,19,6.3,4.4
