Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3608,361,3608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2088,295,57.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2088,295,57.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1999,281,55.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,90,2.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1520,276,42.1,6.1
Estimate Employment Status Civilian Labor Force,2088,295,2088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.2
Estimate Employment Status Females 16 Years And Over,1789,236,1789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,992,191,55.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,992,191,55.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,961,187,53.7,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,466,199,466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,322,177,69.1,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,907,382,907,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,844,388,93.1,5.4
Estimate Commuting To Work Workers 16 Years And Over,1986,280,1986,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1771,252,89.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,38,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,183,138,9.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1999,281,1999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",432,150,21.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,521,191,26.1,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,453,152,22.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,34,2.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",545,150,27.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1999,281,1999,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,16,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,329,126,16.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,15,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,117,64,5.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",466,257,23.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,38,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,27,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,44,1.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",650,202,32.5,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",150,108,7.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,87,6.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,41,2.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1999,281,1999,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1641,279,82.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,234,99,11.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,91,6.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1564,213,1564,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",181,106,11.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",143,115,9.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,32,3.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",121,81,7.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",133,65,8.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",276,117,17.6,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",226,110,14.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",263,110,16.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,26,1.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",148,141,9.5,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62163,15592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80402,17159,(X),(X)
