Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2711,286,2711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1444,276,53.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1444,276,53.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1231,287,45.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,152,7.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1267,243,46.7,7.9
Estimate Employment Status Civilian Labor Force,1444,276,1444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,10.4
Estimate Employment Status Females 16 Years And Over,1306,263,1306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,583,200,44.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,583,200,44.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,188,41.4,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,133,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,117,82.1,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,622,254,622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,149,37.1,28.4
Estimate Commuting To Work Workers 16 Years And Over,1231,287,1231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1018,250,82.7,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,107,7.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,134,8.1,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,33,1.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1231,287,1231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",520,245,42.2,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,152,16.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,132,17.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,144,16.2,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,108,7.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1231,287,1231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,114,6.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,104,9.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,38,1.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,41,1.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,69,5.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,58,4.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",351,218,28.5,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,173,23.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,52,3.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,39,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,158,157,12.8,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1231,287,1231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,919,255,74.7,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,290,173,23.6,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,25,1.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1376,218,1376,(X)
