Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27883,1568,27883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14107,1221,50.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14067,1212,50.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12606,1143,45.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1461,318,5.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,51,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13776,1122,49.4,3.1
Estimate Employment Status Civilian Labor Force,14067,1212,14067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,2.1
Estimate Employment Status Females 16 Years And Over,15151,1006,15151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7570,925,50.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7530,916,49.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6976,898,46.0,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3299,712,3299,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2436,623,73.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4537,673,4537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3127,617,68.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,12351,1175,12351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8948,982,72.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",977,284,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1291,376,10.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,195,129,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,520,187,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,420,158,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12606,1143,12606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2094,480,16.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3488,457,27.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3271,603,25.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",823,321,6.5,2.5
