Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1898,247,1898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1246,203,65.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1246,203,65.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1138,204,60.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,103,5.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,157,34.4,6.7
Estimate Employment Status Civilian Labor Force,1246,203,1246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,8.0
Estimate Employment Status Females 16 Years And Over,992,153,992,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,611,143,61.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,611,143,61.6,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,512,129,51.6,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,72,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,37,31.0,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,607,143,607,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,103,58.2,14.2
Estimate Commuting To Work Workers 16 Years And Over,1134,204,1134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",925,158,81.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,20,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,47,3.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,14,18,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,86,10.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1138,204,1138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",392,95,34.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,75,15.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,95,19.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",214,84,18.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,58,12.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1138,204,1138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,36,2.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,69,11.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,69,18.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,24,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,17,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,16,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,57,6.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",162,116,14.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",320,94,28.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,53,8.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,25,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,24,3.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1138,204,1138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,878,187,77.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,212,71,18.6,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,32,4.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,980,144,980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,10,1.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,20,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,28,5.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,30,5.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,61,11.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",302,108,30.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",171,83,17.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",128,58,13.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",69,44,7.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,34,5.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70441,9362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88092,11095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,793,126,80.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76422,11052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,351,102,35.8,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21970,3644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,370,117,37.8,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27132,8575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,34,26,3.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10532,1757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,25,22,2.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),744,353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,93,41,9.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,723,128,723,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,7,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",19,20,2.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",25,17,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",14,13,1.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",74,51,10.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",261,100,36.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",110,60,15.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",120,57,16.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",50,36,6.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",43,28,5.9,4.1
