Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1069,102,1069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,696,91,65.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,696,91,65.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,678,89,63.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,14,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,373,70,34.9,5.7
Estimate Employment Status Civilian Labor Force,696,91,696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,584,62,584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,344,53,58.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,344,53,58.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,53,58.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,30,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,30,100.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,53,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,53,100.0,11.1
Estimate Commuting To Work Workers 16 Years And Over,663,89,663,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",444,64,67.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,42,10.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,72,59,10.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,51,10.6,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,678,89,678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",319,82,47.1,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,46,18.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,48,20.4,6.6
