Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8730,693,8730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4589,551,52.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4574,548,52.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4250,520,48.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,324,134,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4141,447,47.4,4.1
Estimate Employment Status Civilian Labor Force,4574,548,4574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.8
Estimate Employment Status Females 16 Years And Over,4336,401,4336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1952,315,45.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1937,312,44.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1892,312,43.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,818,227,818,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,626,231,76.5,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1139,325,1139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,249,59.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,4182,532,4182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3695,458,88.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,175,6.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,113,94,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,65,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4250,520,4250,(X)
