Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7437,288,7437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4401,287,59.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4397,287,59.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4300,287,57.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,39,1.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3036,322,40.8,3.7
Estimate Employment Status Civilian Labor Force,4397,287,4397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,0.9
Estimate Employment Status Females 16 Years And Over,3516,184,3516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1592,204,45.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1592,204,45.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1546,200,44.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,620,144,620,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,89,24.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2596,275,2596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,799,220,30.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,4232,287,4232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2958,271,69.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,112,7.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,21,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,32,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,871,168,20.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4300,287,4300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2440,247,56.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,556,153,12.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,885,173,20.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,88,4.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,86,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,4300,287,4300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,23,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,271,122,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,289,102,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,51,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,491,114,11.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",173,71,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,67,3.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,107,8.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",670,146,15.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1228,244,28.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,71,4.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",272,88,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,43,1.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4300,287,4300,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3421,258,79.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,457,123,10.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,411,137,9.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2780,209,2780,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",193,197,6.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,22,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,44,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",211,109,7.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,51,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",188,50,6.8,1.9
