Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19754,545,19754,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12535,541,63.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12535,541,63.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11953,544,60.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,582,194,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7219,391,36.5,1.9
Estimate Employment Status Civilian Labor Force,12535,541,12535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.5
Estimate Employment Status Females 16 Years And Over,10177,307,10177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5574,341,54.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5574,341,54.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5347,349,52.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2409,173,2409,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1675,255,69.5,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5247,271,5247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3532,324,67.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,11818,528,11818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9513,543,80.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1661,383,14.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,49,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,134,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,377,143,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11953,544,11953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2657,367,22.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2445,356,20.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2349,367,19.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1207,209,10.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3295,330,27.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,11953,544,11953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",323,110,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,705,168,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2919,357,24.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,294,95,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1330,268,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",522,169,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,69,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",443,136,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",733,217,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2481,343,20.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",835,238,7.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",699,209,5.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,569,168,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11953,544,11953,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9399,500,78.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1837,299,15.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,666,252,5.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,47,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9116,283,9116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",692,181,7.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",385,116,4.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",969,232,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1106,254,12.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1184,210,13.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1915,311,21.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1234,213,13.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1055,212,11.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",342,125,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",234,86,2.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52962,4645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64907,3964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7205,310,79.0,2.5
