Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3726,193,3726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2156,339,57.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2156,339,57.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2096,335,56.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,58,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1570,275,42.1,7.8
Estimate Employment Status Civilian Labor Force,2156,339,2156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.7
Estimate Employment Status Females 16 Years And Over,2013,280,2013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1175,239,58.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1175,239,58.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1131,242,56.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,241,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,239,80.3,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,583,328,583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,139,33.1,30.0
Estimate Commuting To Work Workers 16 Years And Over,1901,340,1901,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1566,324,82.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,129,7.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,132,116,6.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,44,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,36,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2096,335,2096,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,203,20.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,382,224,18.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,543,156,25.9,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,136,9.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",552,270,26.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,2096,335,2096,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,33,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,153,6.5,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,147,12.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,49,1.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,310,152,14.8,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",251,235,12.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,69,2.4,3.4
