Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6613,404,6613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4439,414,67.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4403,415,66.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4258,410,64.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,70,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,42,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2174,372,32.9,5.1
Estimate Employment Status Civilian Labor Force,4403,415,4403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,3205,250,3205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2029,209,63.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2029,209,63.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1978,203,61.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,640,205,640,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,447,173,69.8,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,870,186,870,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,821,183,94.4,6.8
Estimate Commuting To Work Workers 16 Years And Over,4277,411,4277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3262,351,76.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",185,96,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,33,32,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,25,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,763,208,17.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4258,410,4258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2161,340,50.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,600,167,14.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,850,235,20.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",490,267,11.5,5.9
