Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1934,320,1934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1298,215,67.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1285,216,66.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1267,218,65.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,17,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,13,0.7,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,636,211,32.9,7.6
Estimate Employment Status Civilian Labor Force,1285,216,1285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.4
Estimate Employment Status Females 16 Years And Over,930,145,930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,638,136,68.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,631,138,67.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,624,139,67.1,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,47,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,47,100.0,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,192,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,478,129,78.9,21.9
Estimate Commuting To Work Workers 16 Years And Over,1239,220,1239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",965,219,77.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,44,6.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,105,15.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1267,218,1267,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",595,140,47.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,104,12.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,71,14.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,112,14.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,89,11.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1267,218,1267,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,26,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,60,8.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,99,83,7.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,26,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,44,6.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,104,11.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,18,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,29,5.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,41,6.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",460,129,36.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,24,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,28,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,49,6.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1267,218,1267,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,871,200,68.7,8.4
