Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21723,1772,21723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12007,1281,55.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12007,1281,55.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11136,1200,51.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,871,317,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9716,1231,44.7,4.1
Estimate Employment Status Civilian Labor Force,12007,1281,12007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.5
Estimate Employment Status Females 16 Years And Over,11832,1151,11832,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5870,860,49.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5870,860,49.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5553,863,46.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1420,414,1420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,989,373,69.6,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4377,759,4377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3204,747,73.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,10772,1150,10772,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8596,952,79.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1248,336,11.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,102,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,135,92,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,93,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,580,228,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11136,1200,11136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2268,475,20.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3273,693,29.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2638,510,23.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1582,409,14.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1375,317,12.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,11136,1200,11136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,90,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1869,435,16.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,391,167,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,104,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1476,430,13.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",539,233,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,75,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",365,129,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1170,294,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2606,662,23.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1250,438,11.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",701,344,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,389,142,3.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11136,1200,11136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8703,933,78.2,4.3
