Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1427,201,1427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,904,159,63.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,904,159,63.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,790,145,55.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,61,8.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,523,134,36.7,7.4
Estimate Employment Status Civilian Labor Force,904,159,904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,6.2
Estimate Employment Status Females 16 Years And Over,711,111,711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,470,100,66.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,470,100,66.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,81,55.6,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,57,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,66,80.5,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,64,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,47,58.6,22.5
Estimate Commuting To Work Workers 16 Years And Over,753,138,753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",511,95,67.9,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,37,9.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,15,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,76,18.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,790,145,790,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,81,40.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,61,16.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,52,18.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,50,15.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,46,9.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,790,145,790,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,38,10.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,37,4.9,4.3
