Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37130,1356,37130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22700,1306,61.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22677,1313,61.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21548,1323,58.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1129,285,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14430,733,38.9,2.0
Estimate Employment Status Civilian Labor Force,22677,1313,22677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.3
Estimate Employment Status Females 16 Years And Over,19282,955,19282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11037,799,57.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11037,799,57.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10575,790,54.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3163,455,3163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2200,397,69.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5812,674,5812,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4352,688,74.9,5.9
Estimate Commuting To Work Workers 16 Years And Over,20895,1203,20895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16757,1066,80.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2280,508,10.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),177,113,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,578,198,2.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,289,107,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,814,195,3.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21548,1323,21548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7015,856,32.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4784,588,22.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5044,746,23.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1648,305,7.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3057,461,14.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,21548,1323,21548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,44,0.2,0.2
