Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6190,341,6190,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3755,341,60.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3693,362,59.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3543,362,57.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,77,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,61,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2435,429,39.3,5.8
Estimate Employment Status Civilian Labor Force,3693,362,3693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.1
Estimate Employment Status Females 16 Years And Over,3066,295,3066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1824,275,59.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1824,275,59.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1750,282,57.1,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,482,216,482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,439,214,91.1,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1177,307,1177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,920,290,78.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,3578,344,3578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2764,293,77.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,131,8.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,345,181,9.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,75,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3543,362,3543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1594,271,45.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,493,195,13.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,571,140,16.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",557,236,15.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,164,9.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3543,362,3543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,42,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,136,10.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,151,7.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,81,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,282,171,8.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",326,127,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,46,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",123,74,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",384,172,10.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1088,214,30.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",247,149,7.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,89,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,60,3.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3543,362,3543,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2571,361,72.6,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,778,202,22.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,194,124,5.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2760,239,2760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",75,49,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",183,120,6.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,70,3.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",67,57,2.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",345,151,12.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",474,215,17.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",546,161,19.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",511,141,18.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",290,128,10.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",180,94,6.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80302,6908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),95573,10035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2226,234,80.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90874,10648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1000,251,36.2,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22285,4742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,742,256,26.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29624,9707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,52,50,1.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),18823,7545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,15,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,74,76,2.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2129,222,2129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",39,42,1.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",60,73,2.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",20,30,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",31,34,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",120,82,5.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",540,233,25.4,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",438,129,20.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",431,135,20.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",290,128,13.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",160,81,7.5,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),88646,15096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),106738,11518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),34576,3311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,631,217,631,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),38396,8916,(X),(X)
