Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1709,161,1709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1079,151,63.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1077,152,63.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1011,147,59.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,40,3.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,630,74,36.9,4.5
Estimate Employment Status Civilian Labor Force,1077,152,1077,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.6
Estimate Employment Status Females 16 Years And Over,925,109,925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,534,99,57.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,534,99,57.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,508,98,54.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,47,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,41,75.6,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,64,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,68,91.4,10.0
Estimate Commuting To Work Workers 16 Years And Over,1009,147,1009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",759,125,75.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,83,12.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,52,25,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,22,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,26,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1011,147,1011,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,76,34.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,65,15.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,172,54,17.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,35,8.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,85,24.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1011,147,1011,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,47,10.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,23,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,174,92,17.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,18,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,49,13.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,48,10.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,14,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,24,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,64,24.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,58,6.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,35,6.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1011,147,1011,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,642,116,63.5,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,213,71,21.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,48,15.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,986,96,986,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,20,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,32,8.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,35,7.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",141,73,14.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",157,50,15.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",170,56,17.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",136,40,13.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",102,37,10.3,3.7
