Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1477,142,1477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,950,108,64.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,950,108,64.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,889,104,60.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,40,4.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,98,35.7,5.1
Estimate Employment Status Civilian Labor Force,950,108,950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.1
Estimate Employment Status Females 16 Years And Over,738,92,738,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,429,51,58.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,429,51,58.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,416,49,56.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,32,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,30,75.5,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,173,34,173,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,30,72.8,10.6
Estimate Commuting To Work Workers 16 Years And Over,879,104,879,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",707,88,80.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,33,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,9,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,27,8.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,889,104,889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,53,29.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,45,20.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,24,14.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,40,16.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",172,43,19.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,889,104,889,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,29,12.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,35,9.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,35,15.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,7,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,19,7.8,2.1
