Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,193,74,193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,110,47,57.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,110,47,57.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,47,57.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,40,43.0,11.9
Estimate Employment Status Civilian Labor Force,110,47,110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.2
Estimate Employment Status Females 16 Years And Over,93,36,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,33,73.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,33,73.1,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,33,73.1,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,15,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,25.0,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,34,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,34,85.7,25.6
Estimate Commuting To Work Workers 16 Years And Over,110,47,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,33,63.6,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,10.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,7.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,13,18.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,47,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,28,32.7,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,23,37.3,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,28.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,18,24.5,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,5.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,110,47,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,23,32.7,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,8.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,28,46.4,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,5.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,9,5.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,110,47,110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,42,26,38.2,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,24,38.2,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,21,23.6,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,28.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,120,51,120,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,3.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,12,13.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,4,3.3,3.6
