Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44296,1777,44296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28453,1667,64.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26062,1760,58.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24331,1656,54.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1731,405,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2391,523,5.4,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15843,1002,35.8,2.2
Estimate Employment Status Civilian Labor Force,26062,1760,26062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.5
Estimate Employment Status Females 16 Years And Over,22644,1045,22644,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13579,1101,60.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13209,1105,58.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12198,977,53.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5385,624,5385,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2908,557,54.0,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8929,902,8929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5347,785,59.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,26124,1532,26124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21816,1554,83.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2412,576,9.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),135,69,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,203,89,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,253,171,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1305,325,5.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24331,1656,24331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8318,956,34.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4592,657,18.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5030,829,20.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2249,499,9.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4142,634,17.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,24331,1656,24331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,97,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1717,479,7.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3144,533,12.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,440,164,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2389,513,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1108,288,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,299,131,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",959,324,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2659,516,10.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6044,811,24.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2670,467,11.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1007,446,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1801,533,7.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24331,1656,24331,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18266,1440,75.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4901,759,20.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1164,281,4.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,31,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21037,983,21037,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1723,404,8.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",905,214,4.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1782,398,8.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1642,391,7.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2516,413,12.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4649,796,22.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3047,523,14.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2992,391,14.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1122,346,5.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",659,221,3.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58229,3518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72468,4243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17139,1091,81.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68468,4025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4788,648,22.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18566,1262,(X),(X)
