Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33036,1877,33036,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23062,1378,69.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23049,1380,69.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22079,1387,66.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,970,294,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9974,1109,30.2,2.5
Estimate Employment Status Civilian Labor Force,23049,1380,23049,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,17165,1042,17165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11036,901,64.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11036,901,64.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10373,936,60.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2054,340,2054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1381,314,67.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4976,739,4976,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2978,571,59.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,21842,1381,21842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15663,1156,71.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",858,268,3.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),356,255,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,118,80,0.5,0.4
