Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2064,235,2064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1119,187,54.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1119,187,54.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1001,176,48.5,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,63,5.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,945,179,45.8,6.8
Estimate Employment Status Civilian Labor Force,1119,187,1119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,5.3
Estimate Employment Status Females 16 Years And Over,1060,136,1060,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,529,118,49.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,529,118,49.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,451,108,42.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,46,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,53,69.1,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,336,101,336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,77,52.4,16.9
Estimate Commuting To Work Workers 16 Years And Over,939,154,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",807,128,85.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,53,9.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1001,176,1001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,59,15.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,101,23.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,84,23.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,46,12.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,73,25.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1001,176,1001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,34,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,27,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,60,16.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,21,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,55,14.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,43,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,13,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",93,69,9.3,5.9
