Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,214,113,214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,53,39.7,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,53,39.7,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,53,39.7,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,19.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,129,87,60.3,19.2
Estimate Employment Status Civilian Labor Force,85,53,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.9
Estimate Employment Status Females 16 Years And Over,118,67,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,43,38,36.4,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,38,36.4,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,38,36.4,27.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,56,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,34,45.5,54.5
Estimate Commuting To Work Workers 16 Years And Over,85,53,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,49,81.2,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,5.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,38.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,12.9,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,53,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,36,50.6,30.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,16,17.6,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,7.1,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,17,15.3,24.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,13,9.4,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,85,53,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,11.8,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,38.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,38.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,38.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,12,9.4,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,12.9,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,3.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,3.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,2.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,33,42.4,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,2.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,3.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,8.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,53,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,41,52.9,34.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,35,43.5,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,38.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,3.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,99,53,99,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,3.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,13,8.1,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,10,6.1,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,23,20.2,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,31,25.3,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,4,4.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",30,30,30.3,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,35.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,3.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60662,27122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80982,25173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,53,35,53.5,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91626,31857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,61,46,61.6,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),32692,2729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,57,45,57.6,24.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19691,8683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,3.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,35.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,4,2.0,4.6
