Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,608,71,608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,292,48,48.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,292,48,48.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,46,46.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,5,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,316,64,52.0,7.2
Estimate Employment Status Civilian Labor Force,292,48,292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.8
Estimate Employment Status Females 16 Years And Over,309,56,309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,132,31,42.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,31,42.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,31,42.4,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,18,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,14,58.3,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,20,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,14,64.6,15.1
Estimate Commuting To Work Workers 16 Years And Over,277,44,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,43,81.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,5.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,3,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,8,5.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,9,6.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,46,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,13,17.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,24,13.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,18,11.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,17,18.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,23,39.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,282,46,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,8,5.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,14,13.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,22,40.8,6.9
