Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3025,369,3025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1643,263,54.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1643,263,54.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1472,249,48.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,86,5.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1382,266,45.7,6.3
Estimate Employment Status Civilian Labor Force,1643,263,1643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,5.0
Estimate Employment Status Females 16 Years And Over,1517,246,1517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,754,155,49.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,754,155,49.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,653,152,43.0,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,74,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,69,80.3,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,577,180,577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,532,186,92.2,7.0
Estimate Commuting To Work Workers 16 Years And Over,1453,249,1453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1227,242,84.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",112,57,7.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,58,55,4.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,46,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,25,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1472,249,1472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,88,17.7,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,107,18.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,295,106,20.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,89,11.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",475,160,32.3,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1472,249,1472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,53,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,297,150,20.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,33,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,202,120,13.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,99,8.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,26,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",202,83,13.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",250,101,17.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",153,81,10.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,47,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,24,2.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1472,249,1472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1306,236,88.7,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,110,47,7.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,53,3.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1672,171,1672,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,63,5.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",132,96,7.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",214,71,12.8,4.5
