Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8113,916,8113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5664,764,69.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5664,764,69.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5585,740,68.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,61,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2449,417,30.2,4.3
Estimate Employment Status Civilian Labor Force,5664,764,5664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.0
Estimate Employment Status Females 16 Years And Over,4091,574,4091,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2566,448,62.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2566,448,62.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2550,441,62.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1106,433,1106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,555,282,50.2,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2069,349,2069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1537,343,74.3,8.9
Estimate Commuting To Work Workers 16 Years And Over,5510,742,5510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3783,580,68.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,216,7.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,38,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,55,55,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,86,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1094,306,19.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5585,740,5585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2857,431,51.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,735,251,13.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,819,230,14.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",758,275,13.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,179,7.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5585,740,5585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",794,265,14.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,130,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,462,160,8.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,156,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,535,234,9.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",249,186,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,55,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",535,192,9.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",963,269,17.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",884,192,15.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",289,199,5.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",175,116,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,87,2.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5585,740,5585,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5077,726,90.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,382,137,6.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,126,69,2.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3414,319,3414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,7,0.2,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,39,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,39,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",166,95,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",247,119,7.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",418,128,12.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",329,121,9.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",602,156,17.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",294,129,8.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1282,254,37.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),140188,16225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),175062,19265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3014,317,88.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),169667,20295,(X),(X)
