Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22823,1162,22823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15489,1007,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15447,1010,67.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14532,1025,63.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,915,258,4.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,48,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7334,751,32.1,2.8
Estimate Employment Status Civilian Labor Force,15447,1010,15447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.7
Estimate Employment Status Females 16 Years And Over,12015,762,12015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7767,668,64.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7767,668,64.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7287,637,60.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2302,461,2302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1646,426,71.5,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4188,528,4188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3584,540,85.6,6.7
Estimate Commuting To Work Workers 16 Years And Over,14420,1011,14420,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10430,848,72.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1496,340,10.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),440,228,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,399,282,2.8,1.9
