Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1736,185,1736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1161,151,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1161,151,66.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,147,65.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,15,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,575,109,33.1,5.2
Estimate Employment Status Civilian Labor Force,1161,151,1161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.2
Estimate Employment Status Females 16 Years And Over,859,114,859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,86,63.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,86,63.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,539,85,62.7,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,84,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,77,63.7,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,84,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,93,71.9,15.5
Estimate Commuting To Work Workers 16 Years And Over,1143,147,1143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",990,146,86.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,22,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,20,13,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,49,8.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1143,147,1143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",376,73,32.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,56,13.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,74,22.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,51,13.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,72,18.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1143,147,1143,(X)
