Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,117,96,117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,86,86,73.5,36.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,86,86,73.5,36.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,86,86,73.5,36.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,45,26.5,36.2
Estimate Employment Status Civilian Labor Force,86,86,86,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.7
Estimate Employment Status Females 16 Years And Over,45,50,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,45,64.4,52.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,45,64.4,52.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,45,64.4,52.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,44,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,44,100.0,52.9
Estimate Commuting To Work Workers 16 Years And Over,86,86,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,86,100.0,28.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,86,86,86,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,35,27.9,34.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,45,33.7,40.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,32,38.4,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over,86,86,86,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,24,17.4,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,22,17.4,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,21,16.3,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,60,48.8,51.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,86,86,86,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,67,51.2,51.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,60,48.8,51.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,28.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,39,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,40.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,40.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,40.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,40.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,23,32.7,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,25,36.7,46.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,22,30.6,43.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,40.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,40.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,40.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66181,31268,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61204,14602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,33,32,67.3,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,23,32.7,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,23,32.7,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
