Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,826,279,826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,193,52.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,193,52.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,148,43.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,69,9.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,395,147,47.8,12.6
Estimate Employment Status Civilian Labor Force,431,193,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,12.0
Estimate Employment Status Females 16 Years And Over,383,128,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,95,51.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,95,51.4,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,79,39.9,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,50,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,35,24.3,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,152,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,146,84.7,16.2
Estimate Commuting To Work Workers 16 Years And Over,355,148,355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,102,67.3,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,70,24.5,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,27,6.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.2,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,148,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,31,11.2,9.3
