Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1446,190,1446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,765,161,52.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,745,163,51.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,645,151,44.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,62,6.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,27,1.4,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,681,137,47.1,7.9
Estimate Employment Status Civilian Labor Force,745,163,745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,7.8
Estimate Employment Status Females 16 Years And Over,576,97,576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,79,54.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,79,54.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,76,49.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,110,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,108,76.5,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,68,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,52,46.0,18.3
Estimate Commuting To Work Workers 16 Years And Over,665,151,665,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,103,70.1,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,77,11.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,46,48,6.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,34,5.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,38,6.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,645,151,645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,53,25.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,70,21.6,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,20,4.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,59,19.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,77,29.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,645,151,645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,15,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,88,18.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,46,9.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,25,3.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,20,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,39,8.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,1.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,25,5.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,62,28.2,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,39,7.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,50,9.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,0.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,645,151,645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,506,138,78.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,23,5.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,54,15.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,806,115,806,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,33,6.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,55,12.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,53,10.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,40,13.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,55,11.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",136,63,16.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,46,10.0,5.7
