Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4077,486,4077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3216,478,78.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3216,478,78.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3167,463,77.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,41,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,861,182,21.1,4.6
Estimate Employment Status Civilian Labor Force,3216,478,3216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.2
Estimate Employment Status Females 16 Years And Over,1829,231,1829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1407,239,76.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1407,239,76.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1375,231,75.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,388,185,388,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,186,98.7,2.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,732,259,732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,713,261,97.4,3.1
Estimate Commuting To Work Workers 16 Years And Over,3059,462,3059,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2273,415,74.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",283,192,9.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,20,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,490,191,16.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3167,463,3167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1617,404,51.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,87,5.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,848,308,26.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,93,6.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",332,129,10.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3167,463,3167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,21,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,76,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,929,259,29.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,124,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,381,143,12.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,40,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,29,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",235,119,7.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",281,131,8.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",642,209,20.3,5.6
