Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6819,322,6819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2482,267,36.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2273,257,33.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2077,250,30.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,106,2.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,209,104,3.1,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4337,372,63.6,3.9
Estimate Employment Status Civilian Labor Force,2273,257,2273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.5
Estimate Employment Status Females 16 Years And Over,2062,197,2062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1095,178,53.1,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1032,180,50.0,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,916,175,44.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,724,219,724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,351,154,48.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,915,232,915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,497,182,54.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,2272,267,2272,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1870,296,82.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,109,10.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,18,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,33,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,59,5.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2077,250,2077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,173,31.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,371,110,17.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,369,110,17.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",304,142,14.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",371,162,17.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2077,250,2077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,72,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,127,10.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,48,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,225,92,10.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",196,68,9.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,86,3.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,60,5.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,83,8.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",443,131,21.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",210,83,10.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",132,62,6.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,65,6.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2077,250,2077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1412,224,68.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,629,157,30.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,27,1.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2035,149,2035,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,79,7.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",100,60,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",148,78,7.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",273,102,13.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",312,122,15.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",461,140,22.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",254,81,12.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",228,93,11.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",83,55,4.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,36,1.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51897,7623,(X),(X)
