Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9050,85,9050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3208,406,35.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3208,406,35.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2336,364,25.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,872,289,9.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5842,400,64.6,4.4
Estimate Employment Status Civilian Labor Force,3208,406,3208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.2,7.9
Estimate Employment Status Females 16 Years And Over,4679,87,4679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1589,227,34.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1589,227,34.0,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1218,207,26.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,482,70,482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,437,75,90.7,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1271,113,1271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,878,166,69.1,12.9
Estimate Commuting To Work Workers 16 Years And Over,2209,368,2209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2061,350,93.3,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,24,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,69,66,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,69,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,24,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2336,364,2336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",531,180,22.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,517,209,22.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,676,271,28.9,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",222,106,9.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",390,172,16.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,2336,364,2336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,166,91,7.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,92,5.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,24,0.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,300,173,12.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",187,158,8.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,44,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,51,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",255,152,10.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",627,166,26.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",122,84,5.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,142,6.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,331,171,14.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2336,364,2336,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1259,280,53.9,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,920,270,39.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,157,130,6.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3845,257,3845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",863,225,22.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",467,181,12.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",925,220,24.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",555,190,14.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",501,160,13.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",480,200,12.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",50,46,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,6,0.1,0.2
