Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1454,350,1454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,179,38.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,555,179,38.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,555,179,38.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,899,253,61.8,8.7
Estimate Employment Status Civilian Labor Force,555,179,555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.1
Estimate Employment Status Females 16 Years And Over,698,188,698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,76,26.5,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,76,26.5,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,76,26.5,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,24,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,78.3,50.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,189,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,124,50.1,26.4
Estimate Commuting To Work Workers 16 Years And Over,555,179,555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",421,153,75.9,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",110,70,19.8,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,29,4.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,555,179,555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,131,39.8,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,44,7.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,88,30.3,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,31,5.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,63,16.8,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,555,179,555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,36,6.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,53,8.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,24,3.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,47,11.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,39,7.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,1.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,3.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,16,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,50,11.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,117,20.4,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,67,20.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,555,179,555,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,329,138,59.3,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,181,97,32.6,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,39,8.1,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,696,143,696,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",133,76,19.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,49,12.4,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,109,15.2,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,59,12.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",101,57,14.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,33,6.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,38,8.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,52,9.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,1.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28672,11784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39697,9257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,404,123,58.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48136,15184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,251,78,36.1,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17318,3964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,130,49,18.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11209,7088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,139,68,20.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7132,1840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,15,1.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,247,88,35.5,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,452,127,452,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",33,31,7.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",21,19,4.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",105,114,23.2,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",47,37,10.4,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",75,50,16.6,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",48,33,10.6,7.3
