Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,274,165,274,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,203,172,74.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,203,172,74.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,172,74.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,36,25.9,22.0
Estimate Employment Status Civilian Labor Force,203,172,203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.8
Estimate Employment Status Females 16 Years And Over,179,120,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,127,76.5,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,127,76.5,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,127,76.5,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,203,172,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",203,172,100.0,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,172,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,123,68.5,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,12,3.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,14,3.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,70,24.6,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over,203,172,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,4.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,70,22.7,23.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",73,101,36.0,41.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,70,21.2,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,35,15.3,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,172,203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,195,171,96.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,3.9,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,170,117,170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,101,50.6,39.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,8,2.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,18,8.2,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,72,32.9,36.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,15,5.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72322,30773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,149,117,87.6,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59849,29416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,37,21,21.8,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27884,11405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,37,21,21.8,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14719,9031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,46,26,46,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,48.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,48.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,48.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,48.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",8,12,17.4,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",10,17,21.7,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",8,11,17.4,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",10,14,21.7,32.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",10,15,21.7,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,48.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),86563,48296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),97161,32684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),44399,8983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,124,119,124,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),62346,33614,(X),(X)
