Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21383,879,21383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12482,725,58.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12477,725,58.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11501,703,53.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,976,175,4.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8901,638,41.6,2.4
Estimate Employment Status Civilian Labor Force,12477,725,12477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,1.4
Estimate Employment Status Females 16 Years And Over,10756,609,10756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6388,462,59.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6388,462,59.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6039,462,56.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2241,364,2241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1552,303,69.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4624,455,4624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3424,441,74.0,5.8
Estimate Commuting To Work Workers 16 Years And Over,11247,709,11247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8940,730,79.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1262,275,11.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,19,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,212,92,1.9,0.8
