Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1275,183,1275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,976,156,76.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,950,154,74.5,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,866,134,67.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,61,6.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,22,2.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,96,23.5,6.3
Estimate Employment Status Civilian Labor Force,950,154,950,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,5.9
Estimate Employment Status Females 16 Years And Over,596,95,596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,406,76,68.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,403,76,67.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,393,77,65.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,213,74,213,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,66,71.4,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,322,104,322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,92,69.3,19.0
Estimate Commuting To Work Workers 16 Years And Over,886,137,886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",776,139,87.6,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,69,10.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,866,134,866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",293,82,33.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,43,13.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,37,14.3,3.8
