Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6136,189,6136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4106,210,66.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4096,212,66.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3996,230,65.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,71,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2030,249,33.1,3.6
Estimate Employment Status Civilian Labor Force,4096,212,4096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,3093,121,3093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1952,134,63.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1952,134,63.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1876,147,60.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,568,110,568,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,125,75.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1344,158,1344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1209,176,90.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,3895,247,3895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3158,234,81.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,149,7.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,16,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,208,85,5.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,28,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,71,4.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3996,230,3996,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1563,195,39.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,786,180,19.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,770,159,19.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,135,11.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",436,146,10.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3996,230,3996,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",305,115,7.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,101,5.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,89,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,60,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,448,151,11.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",264,97,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,40,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,64,4.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",257,106,6.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1279,196,32.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",430,143,10.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,63,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,68,3.2,1.7
