Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55690,1674,55690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25974,1292,46.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25904,1289,46.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23273,1231,41.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2631,518,4.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,70,73,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29716,1262,53.4,1.7
Estimate Employment Status Civilian Labor Force,25904,1289,25904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,1.9
Estimate Employment Status Females 16 Years And Over,30072,975,30072,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12067,834,40.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12067,834,40.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10993,773,36.6,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2912,422,2912,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1838,342,63.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7584,677,7584,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4867,639,64.2,5.2
Estimate Commuting To Work Workers 16 Years And Over,23017,1216,23017,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17504,1033,76.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3111,546,13.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),382,146,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,439,170,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,430,170,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1151,312,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23273,1231,23273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7377,727,31.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4958,596,21.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6426,709,27.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2181,411,9.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2331,399,10.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,23273,1231,23273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,43,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1343,318,5.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1178,294,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1250,254,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3242,499,13.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",949,227,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,492,177,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1348,279,5.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2999,537,12.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4742,477,20.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1959,392,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1687,417,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2034,371,8.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23273,1231,23273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16609,976,71.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4342,517,18.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2317,384,10.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23846,624,23846,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4970,477,20.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2404,378,10.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4315,455,18.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3404,394,14.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3113,353,13.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3352,380,14.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1245,255,5.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",881,218,3.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",84,43,0.4,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",78,46,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),25506,1185,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35228,1836,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14334,615,60.1,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),39491,2394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10992,536,46.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14890,581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3882,384,16.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17265,1638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,106,47,0.4,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14677,5297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,758,170,3.2,0.7
