Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,125,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,104,63.9,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,104,63.9,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,105,60.4,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,11,3.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,39,36.1,16.3
Estimate Employment Status Civilian Labor Force,147,104,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,8.7
Estimate Employment Status Females 16 Years And Over,97,45,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,29,60.8,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,29,60.8,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,31,52.6,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,17,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,17,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,38,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,37,87.5,29.1
Estimate Commuting To Work Workers 16 Years And Over,139,105,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,104,82.7,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,5.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,8.6,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,3.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,105,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,42,32.4,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,25,17.3,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,14,9.4,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,62,33.1,25.5
