Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,452,170,452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,329,156,72.8,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,329,156,72.8,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,329,156,72.8,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,49,27.2,11.8
Estimate Employment Status Civilian Labor Force,329,156,329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.6
Estimate Employment Status Females 16 Years And Over,247,106,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,97,70.0,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,97,70.0,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,97,70.0,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,119,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,118,92.4,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,93,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,84,73.1,38.5
Estimate Commuting To Work Workers 16 Years And Over,322,160,322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,90,50.9,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,61,18.3,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,63,14.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,61,16.5,20.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,16.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,329,156,329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,130,43.8,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,39,10.6,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,70,31.9,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,27,9.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,8,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,329,156,329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,92,38.6,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,69,17.6,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,14,5.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,11,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,25,5.5,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,0.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,57,15.2,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,2.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,36,6.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,1.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,329,156,329,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,175,98,53.2,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,15,5.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,121,88,36.8,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,4.9,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,268,109,268,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,4.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,13,3.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,63,17.5,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,18,9.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",62,33,23.1,14.2
