Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2156,384,2156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1106,270,51.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1106,270,51.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1014,258,47.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,79,4.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1050,282,48.7,9.2
Estimate Employment Status Civilian Labor Force,1106,270,1106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,6.9
Estimate Employment Status Females 16 Years And Over,1069,200,1069,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,161,53.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,161,53.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,527,164,49.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,83,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,76,82.5,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,150,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,133,65.6,27.1
Estimate Commuting To Work Workers 16 Years And Over,1014,258,1014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",905,255,89.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,29,3.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,30,34,3.0,3.3
