Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,317,100,317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,246,95,77.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,246,95,77.6,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,97,75.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,29,22.4,9.7
Estimate Employment Status Civilian Labor Force,246,95,246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.7
Estimate Employment Status Females 16 Years And Over,120,33,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,30,70.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,30,70.8,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,31,68.3,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,13,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,25,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,24,80.4,22.0
Estimate Commuting To Work Workers 16 Years And Over,239,97,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,74,81.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,37,18.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,97,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,32,36.7,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,9,0.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,27,23.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,57,20.8,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,32,19.2,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,240,97,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,23,13.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,40,16.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,35,20.8,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,19,7.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,5.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,8.3,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,21,5.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,19,10.4,7.9
