Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2179,289,2179,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1108,250,50.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1108,250,50.8,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1076,246,49.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,38,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1071,252,49.2,9.4
Estimate Employment Status Civilian Labor Force,1108,250,1108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.4
Estimate Employment Status Females 16 Years And Over,1153,185,1153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,591,151,51.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,591,151,51.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,152,49.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,118,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,107,81.6,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,531,164,531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,397,136,74.8,20.3
Estimate Commuting To Work Workers 16 Years And Over,1014,264,1014,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",809,220,79.8,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,92,15.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,40,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,32,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1076,246,1076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",186,94,17.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,326,113,30.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,102,21.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,65,7.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,153,23.5,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,1076,246,1076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,34,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,57,5.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,218,128,20.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,20,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,69,8.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,29,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,52,3.3,4.9
